426 ,11 ,430 ,7
433 ,13 ,436 ,10
437 ,8 ,442 ,4
443 ,10 ,444 ,8
446 ,8 ,448 ,1
449 ,5 ,454 ,1
455 ,13 ,459 ,8
460 ,14 ,464 ,11
465 ,15 ,466 ,1
467 ,9 ,470 ,2
472 ,10 ,477 ,7
479 ,8 ,480 ,2
481 ,14 ,484 ,7
485 ,15 ,486 ,1
488 ,14 ,490 ,11
492 ,9 ,494 ,1
497 ,13 ,502 ,10
505 ,12 ,507 ,5
508 ,5 ,511 ,1
512 ,11 ,513 ,1
516 ,12 ,518 ,3
520 ,9 ,521 ,1
523 ,8 ,525 ,4
528 ,12 ,530 ,1
533 ,5 ,537 ,4
540 ,10 ,544 ,4
547 ,7 ,551 ,1
552 ,8 ,554 ,1
557 ,14 ,561 ,8
564 ,8 ,569 ,3
571 ,10 ,575 ,6
576 ,8 ,578 ,1
581 ,7 ,582 ,1
585 ,15 ,590 ,13
591 ,9 ,596 ,7
597 ,11 ,600 ,6
603 ,8 ,606 ,2
607 ,11 ,611 ,5
614 ,12 ,617 ,8
618 ,6 ,622 ,4
624 ,12 ,627 ,5
630 ,5 ,635 ,3
636 ,14 ,637 ,1
638 ,10 ,640 ,1
641 ,14 ,646 ,12
648 ,7 ,651 ,5
652 ,13 ,654 ,4
655 ,5 ,659 ,3
662 ,5 ,666 ,1
668 ,6 ,670 ,1
672 ,11 ,673 ,10
675 ,13 ,677 ,12
678 ,5 ,679 ,1
682 ,9 ,685 ,4
686 ,12 ,691 ,7
694 ,10 ,697 ,3
699 ,11 ,702 ,7
703 ,8 ,705 ,1
707 ,13 ,712 ,10
715 ,6 ,717 ,1
719 ,5 ,723 ,3
724 ,6 ,729 ,3
732 ,5 ,736 ,1
737 ,14 ,738 ,1
739 ,7 ,744 ,4
745 ,11 ,748 ,4
749 ,10 ,750 ,1
752 ,13 ,754 ,5
757 ,13 ,759 ,7
760 ,7 ,764 ,2
766 ,14 ,768 ,2
770 ,13 ,773 ,6
775 ,15 ,776 ,1
779 ,6 ,784 ,3
786 ,14 ,788 ,3
790 ,13 ,795 ,10
798 ,7 ,802 ,3
805 ,6 ,809 ,2
812 ,7 ,814 ,2
817 ,7 ,820 ,3
823 ,9 ,828 ,6
830 ,6 ,835 ,4
836 ,13 ,838 ,3
841 ,13 ,845 ,11
846 ,8 ,850 ,5
851 ,5 ,855 ,4
858 ,7 ,863 ,2
864 ,5 ,865 ,1
867 ,12 ,871 ,6
872 ,15 ,875 ,7
878 ,7 ,883 ,4
885 ,13 ,888 ,5
891 ,5 ,892 ,1
893 ,8 ,897 ,6
899 ,9 ,902 ,2
903 ,10 ,907 ,8
908 ,15 ,911 ,12
912 ,6 ,917 ,3
918 ,12 ,923 ,9
924 ,7 ,929 ,5
930 ,5 ,934 ,1
936 ,8 ,940 ,6
942 ,7 ,943 ,1
944 ,12 ,945 ,4
946 ,14 ,950 ,8
952 ,9 ,956 ,7
958 ,14 ,961 ,13
962 ,12 ,965 ,5
966 ,8 ,967 ,1
969 ,11 ,971 ,8
972 ,13 ,974 ,2
976 ,9 ,977 ,5
979 ,12 ,982 ,11
985 ,9 ,986 ,1
987 ,12 ,990 ,6
991 ,11 ,992 ,1
995 ,12 ,997 ,2
999 ,14 ,1002 ,6
1005 ,7 ,1008 ,4
1011 ,9 ,1013 ,1
1015 ,15 ,1017 ,8
1020 ,7 ,1024 ,1
1026 ,7 ,1028 ,3
1029 ,14 ,1031 ,11
1032 ,8 ,1033 ,1
1034 ,11 ,1037 ,5
1039 ,7 ,1041 ,1
1042 ,11 ,1044 ,7
1045 ,8 ,1049 ,2
1052 ,6 ,1054 ,1
1057 ,6 ,1061 ,3
1062 ,11 ,1065 ,6
1066 ,11 ,1070 ,9
1071 ,5 ,1075 ,1
1077 ,10 ,1080 ,5
1081 ,6 ,1082 ,4
1084 ,13 ,1089 ,12
1090 ,15 ,1093 ,14
1096 ,15 ,1099 ,9
1102 ,11 ,1103 ,1
1105 ,12 ,1106 ,8
1107 ,13 ,1111 ,7
1114 ,14 ,1116 ,5
1119 ,6 ,1122 ,1
1123 ,12 ,1126 ,11
1127 ,15 ,1132 ,13
1134 ,7 ,1138 ,3
1140 ,7 ,1144 ,2
1145 ,8 ,1146 ,1
1148 ,6 ,1151 ,2
1154 ,12 ,1157 ,8
1159 ,11 ,1160 ,1
1163 ,10 ,1168 ,9
1171 ,13 ,1172 ,1
1174 ,14 ,1177 ,12
1178 ,13 ,1180 ,4
1183 ,9 ,1185 ,8
1188 ,12 ,1191 ,11
1192 ,13 ,1193 ,10
1195 ,11 ,1196 ,7
1198 ,11 ,1200 ,2
1203 ,7 ,1204 ,6
1206 ,7 ,1208 ,1
1211 ,6 ,1214 ,4
1217 ,5 ,1220 ,3
1222 ,6 ,1225 ,3
1228 ,10 ,1233 ,6
1236 ,7 ,1238 ,6
1239 ,6 ,1242 ,1
1245 ,11 ,1249 ,5
1250 ,12 ,1253 ,10
1256 ,14 ,1258 ,12
1259 ,6 ,1264 ,3
1267 ,12 ,1270 ,5
1271 ,10 ,1275 ,8
1276 ,13 ,1278 ,11
1281 ,9 ,1285 ,8
1287 ,11 ,1292 ,9
1295 ,5 ,1299 ,4
1302 ,5 ,1303 ,3
1305 ,14 ,1306 ,1
1308 ,13 ,1311 ,6
1314 ,7 ,1318 ,2
1321 ,13 ,1325 ,12
1327 ,10 ,1332 ,5
1333 ,14 ,1334 ,9
1336 ,11 ,1338 ,1
1340 ,15 ,1342 ,5
1344 ,9 ,1349 ,6
1351 ,7 ,1355 ,5
1358 ,11 ,1359 ,1
1360 ,12 ,1363 ,6
1365 ,15 ,1367 ,9
1370 ,10 ,1372 ,7
1374 ,8 ,1376 ,7
1379 ,14 ,1380 ,1
1382 ,8 ,1384 ,4
1386 ,5 ,1387 ,1
1390 ,12 ,1395 ,10
1398 ,14 ,1399 ,1
1400 ,14 ,1402 ,13
1404 ,6 ,1405 ,1
1408 ,8 ,1411 ,5
1412 ,9 ,1416 ,8
1417 ,12 ,1419 ,4
1420 ,11 ,1424 ,5
1425 ,15 ,1427 ,4
1428 ,15 ,1433 ,13
1434 ,13 ,1435 ,1
1436 ,12 ,1440 ,11
1442 ,5 ,1443 ,1
1444 ,11 ,1449 ,9
1451 ,13 ,1456 ,10
1457 ,8 ,1461 ,3
1464 ,12 ,1468 ,8
1469 ,8 ,1471 ,1
1473 ,5 ,1476 ,1
1478 ,15 ,1483 ,13
1485 ,7 ,1490 ,2
1493 ,6 ,1498 ,2
1499 ,9 ,1500 ,1
1502 ,8 ,1507 ,4
1509 ,5 ,1513 ,2
1515 ,11 ,1518 ,4
1520 ,5 ,1523 ,2
1524 ,8 ,1526 ,7
1527 ,8 ,1529 ,1
1530 ,12 ,1534 ,8
1535 ,7 ,1536 ,5
1537 ,11 ,1542 ,6
1543 ,15 ,1546 ,8
1547 ,6 ,1548 ,1
1550 ,11 ,1555 ,10
1557 ,6 ,1560 ,3
1563 ,11 ,1567 ,6
1568 ,9 ,1569 ,8
1572 ,15 ,1573 ,1
1576 ,15 ,1580 ,12
1583 ,14 ,1586 ,10
1587 ,12 ,1589 ,11
1591 ,15 ,1593 ,14
1595 ,11 ,1599 ,6
1602 ,9 ,1607 ,8
1610 ,12 ,1611 ,1
1613 ,11 ,1617 ,7
1620 ,5 ,1621 ,3
1623 ,9 ,1625 ,6
1627 ,15 ,1632 ,11
1634 ,11 ,1638 ,7
1641 ,11 ,1642 ,6
1643 ,11 ,1644 ,1
1645 ,14 ,1647 ,12
1648 ,15 ,1653 ,14
1656 ,10 ,1659 ,2
1661 ,15 ,1664 ,12
1665 ,7 ,1666 ,1
1668 ,5 ,1669 ,1
1670 ,13 ,1675 ,11
1677 ,9 ,1681 ,7
1683 ,6 ,1688 ,3
1689 ,15 ,1692 ,7
1694 ,14 ,1695 ,10
1697 ,9 ,1700 ,5
1702 ,13 ,1703 ,7
1705 ,11 ,1708 ,4
1711 ,13 ,1714 ,7
1716 ,15 ,1720 ,9
1722 ,11 ,1727 ,8
1730 ,14 ,1731 ,1
1734 ,10 ,1738 ,9
1740 ,13 ,1742 ,8
1744 ,8 ,1747 ,1
1749 ,12 ,1750 ,1
1752 ,7 ,1754 ,1
1756 ,10 ,1758 ,2
1761 ,11 ,1763 ,9
1764 ,14 ,1765 ,3
1766 ,12 ,1768 ,2
1769 ,12 ,1774 ,7
1776 ,13 ,1778 ,2
1781 ,10 ,1786 ,7
1789 ,15 ,1790 ,10
1791 ,15 ,1793 ,3
1794 ,10 ,1798 ,6
1800 ,8 ,1801 ,1
1803 ,7 ,1804 ,3
1807 ,8 ,1809 ,1
1810 ,6 ,1811 ,1
1813 ,13 ,1814 ,3
1816 ,10 ,1821 ,7
1823 ,14 ,1824 ,1
1826 ,7 ,1828 ,1
1829 ,15 ,1831 ,13
1832 ,9 ,1836 ,3
1837 ,9 ,1839 ,1
1842 ,6 ,1846 ,4
1848 ,10 ,1851 ,2
1854 ,14 ,1859 ,9
1861 ,10 ,1863 ,1
1865 ,12 ,1869 ,9
1871 ,9 ,1876 ,6
1879 ,5 ,1884 ,2
1885 ,7 ,1889 ,3
1892 ,9 ,1893 ,1
1894 ,9 ,1898 ,4
1901 ,15 ,1903 ,12
1906 ,12 ,1907 ,1
1910 ,11 ,1914 ,7
1917 ,6 ,1919 ,5
1922 ,12 ,1924 ,9
1926 ,5 ,1931 ,2
1934 ,12 ,1937 ,7
1939 ,6 ,1942 ,4
1945 ,8 ,1947 ,6
1950 ,10 ,1955 ,7
1958 ,15 ,1960 ,13
1963 ,11 ,1967 ,7
1968 ,10 ,1973 ,7
1974 ,8 ,1978 ,7
1981 ,6 ,1985 ,5
1987 ,10 ,1989 ,2
1992 ,14 ,1997 ,12
1998 ,7 ,2003 ,2
2005 ,11 ,2006 ,1
2009 ,8 ,2010 ,1
2011 ,9 ,2016 ,5
2019 ,11 ,2024 ,9
2026 ,6 ,2031 ,4
2033 ,10 ,2036 ,8
2038 ,6 ,2041 ,1
2044 ,5 ,2045 ,1
2046 ,13 ,2049 ,6
2052 ,11 ,2057 ,10
2059 ,8 ,2063 ,4
2064 ,12 ,2066 ,3
2069 ,14 ,2073 ,8
2076 ,12 ,2077 ,1
2080 ,11 ,2084 ,9
2086 ,10 ,2088 ,1
2090 ,13 ,2093 ,6
2094 ,13 ,2099 ,8
2100 ,13 ,2105 ,12
2107 ,14 ,2108 ,1
2111 ,14 ,2114 ,8
2116 ,7 ,2119 ,1
2121 ,10 ,2122 ,1
2124 ,7 ,2129 ,4
2130 ,9 ,2131 ,1
2133 ,11 ,2135 ,1
2137 ,14 ,2141 ,11
2143 ,9 ,2144 ,5
2146 ,13 ,2149 ,6
2151 ,12 ,2156 ,10
2158 ,14 ,2159 ,1
2160 ,9 ,2161 ,1
2163 ,14 ,2164 ,1
2166 ,14 ,2170 ,8
2171 ,15 ,2173 ,13
2174 ,15 ,2178 ,14
2179 ,15 ,2184 ,13
2186 ,5 ,2190 ,4
2193 ,12 ,2198 ,8
2199 ,13 ,2202 ,5
2205 ,13 ,2207 ,7
2210 ,14 ,2215 ,13
2217 ,8 ,2219 ,1
2220 ,13 ,2221 ,1
2223 ,8 ,2228 ,6
2231 ,12 ,2234 ,7
2236 ,5 ,2239 ,1
2242 ,12 ,2243 ,1
2246 ,5 ,2249 ,1
2251 ,6 ,2254 ,3
2255 ,5 ,2257 ,2
2258 ,13 ,2262 ,11
2263 ,5 ,2266 ,4
2268 ,5 ,2273 ,3
2274 ,8 ,2276 ,6
2277 ,11 ,2280 ,5
2283 ,11 ,2287 ,7
2290 ,13 ,2293 ,8
2295 ,6 ,2297 ,5
2299 ,12 ,2301 ,4
2303 ,5 ,2306 ,1
2308 ,6 ,2313 ,4
2316 ,10 ,2317 ,1
2320 ,15 ,2322 ,9
2323 ,14 ,2324 ,1
2325 ,6 ,2330 ,3
2331 ,14 ,2332 ,1
2334 ,7 ,2336 ,1
2339 ,14 ,2343 ,10
2344 ,9 ,2348 ,4
2349 ,12 ,2352 ,5
2355 ,11 ,2358 ,7
2361 ,13 ,2366 ,11
2368 ,15 ,2372 ,12
2373 ,14 ,2377 ,11
2379 ,12 ,2380 ,7
2383 ,9 ,2388 ,7
2389 ,9 ,2391 ,8
2392 ,15 ,2397 ,12
2400 ,13 ,2403 ,7
2404 ,7 ,2408 ,2
2411 ,9 ,2413 ,1
2414 ,13 ,2415 ,1
2417 ,6 ,2418 ,1
2419 ,12 ,2423 ,10
2426 ,9 ,2428 ,3
2429 ,7 ,2432 ,6
2435 ,15 ,2437 ,12
2440 ,11 ,2444 ,8
2446 ,14 ,2449 ,10
2452 ,9 ,2453 ,1
2456 ,10 ,2459 ,7
2462 ,15 ,2464 ,8
2467 ,10 ,2470 ,3
2472 ,12 ,2474 ,9
2476 ,6 ,2478 ,4
2480 ,14 ,2484 ,9
2487 ,14 ,2492 ,13
2494 ,9 ,2496 ,6
2497 ,7 ,2500 ,5
2503 ,9 ,2504 ,8
2506 ,5 ,2508 ,1
2511 ,14 ,2513 ,8
2515 ,10 ,2520 ,8
2522 ,14 ,2525 ,12
2526 ,14 ,2527 ,13
2530 ,9 ,2531 ,1
2533 ,11 ,2534 ,1
2537 ,10 ,2540 ,7
2541 ,7 ,2542 ,2
2543 ,8 ,2544 ,1
2545 ,9 ,2549 ,4
2551 ,6 ,2552 ,1
2554 ,5 ,2555 ,1
2556 ,15 ,2559 ,14
2560 ,13 ,2562 ,12
2564 ,9 ,2565 ,1
2568 ,11 ,2573 ,7
2574 ,10 ,2577 ,7
2580 ,6 ,2583 ,1
2584 ,13 ,2588 ,12
2590 ,11 ,2594 ,6
2597 ,14 ,2599 ,8
2600 ,12 ,2605 ,8
2606 ,9 ,2607 ,1
2608 ,15 ,2613 ,11
2615 ,9 ,2617 ,8
2618 ,14 ,2620 ,6
2623 ,15 ,2625 ,4
2628 ,5 ,2630 ,4
2632 ,6 ,2635 ,5
2637 ,10 ,2641 ,8
2644 ,11 ,2648 ,10
2651 ,7 ,2655 ,1
2656 ,6 ,2661 ,2
2664 ,13 ,2667 ,12
2668 ,13 ,2670 ,1
2671 ,12 ,2676 ,11
2678 ,14 ,2680 ,5
2681 ,14 ,2686 ,12
2688 ,9 ,2692 ,7
2693 ,11 ,2694 ,1
2696 ,11 ,2701 ,10
2702 ,10 ,2705 ,2
2706 ,11 ,2709 ,3
2710 ,7 ,2711 ,1
2712 ,5 ,2715 ,1
2718 ,5 ,2723 ,1
2726 ,14 ,2727 ,7
2729 ,14 ,2732 ,12
2734 ,6 ,2736 ,2
2737 ,15 ,2742 ,12
2745 ,7 ,2749 ,4
2751 ,14 ,2756 ,11
2759 ,6 ,2764 ,3
2766 ,9 ,2770 ,8
2772 ,10 ,2773 ,1
2775 ,15 ,2778 ,13
2779 ,8 ,2780 ,1
2783 ,9 ,2788 ,8
2790 ,5 ,2792 ,4
2793 ,12 ,2794 ,7
2797 ,8 ,2801 ,7
2804 ,12 ,2808 ,10
2809 ,11 ,2811 ,8
2812 ,5 ,2816 ,4
2819 ,15 ,2823 ,9
2824 ,8 ,2828 ,6
2829 ,8 ,2832 ,5
2833 ,11 ,2834 ,1
2835 ,15 ,2840 ,12
2843 ,8 ,2847 ,2
2848 ,8 ,2853 ,6
2856 ,12 ,2860 ,6
2863 ,14 ,2866 ,7
2869 ,9 ,2873 ,7
2874 ,6 ,2879 ,1
2882 ,10 ,2883 ,1
2886 ,5 ,2887 ,1
2889 ,5 ,2894 ,4
2897 ,11 ,2902 ,6
2904 ,7 ,2905 ,1
2906 ,9 ,2907 ,1
2910 ,6 ,2914 ,1
2915 ,15 ,2919 ,11
2920 ,14 ,2923 ,11
2925 ,8 ,2926 ,1
2928 ,7 ,2932 ,6
2934 ,8 ,2938 ,7
2939 ,14 ,2944 ,11
2945 ,11 ,2948 ,9
2951 ,14 ,2954 ,11
2956 ,14 ,2957 ,1
2958 ,13 ,2963 ,11
2964 ,15 ,2966 ,14
2969 ,10 ,2974 ,7
2977 ,6 ,2980 ,1
2981 ,14 ,2986 ,11
2987 ,14 ,2989 ,5
2991 ,8 ,2992 ,7
2993 ,8 ,2997 ,6
2998 ,15 ,3001 ,8
3004 ,9 ,3007 ,7
3009 ,10 ,3014 ,9
3017 ,8 ,3019 ,1
3021 ,7 ,3022 ,1
3024 ,11 ,3028 ,7
3029 ,13 ,3033 ,9
3035 ,6 ,3037 ,1
3039 ,7 ,3044 ,3
3046 ,9 ,3047 ,2
3048 ,11 ,3050 ,2
3052 ,15 ,3054 ,14
3057 ,11 ,3059 ,1
3062 ,11 ,3067 ,6
3069 ,10 ,3073 ,6
3076 ,15 ,3080 ,10
3081 ,8 ,3083 ,2
3085 ,6 ,3089 ,1
3092 ,10 ,3094 ,4
3097 ,10 ,3101 ,6
3103 ,5 ,3106 ,1
3107 ,10 ,3112 ,7
3113 ,11 ,3115 ,8
3116 ,10 ,3118 ,1
3121 ,10 ,3122 ,9
3125 ,7 ,3128 ,1
3129 ,8 ,3130 ,6
3133 ,15 ,3137 ,10
3138 ,12 ,3140 ,10
3141 ,6 ,3146 ,2
3147 ,7 ,3149 ,3
3151 ,5 ,3156 ,1
3157 ,7 ,3162 ,6
3165 ,9 ,3170 ,6
3172 ,14 ,3175 ,11
3178 ,10 ,3182 ,6
3185 ,10 ,3188 ,5
3190 ,8 ,3193 ,3
3194 ,9 ,3198 ,6
3201 ,9 ,3204 ,1
3207 ,9 ,3212 ,5
3215 ,9 ,3218 ,3
3221 ,12 ,3223 ,6
3226 ,8 ,3229 ,5
3231 ,5 ,3233 ,1
3234 ,15 ,3238 ,10
3239 ,12 ,3241 ,4
3244 ,9 ,3248 ,3
3251 ,13 ,3256 ,11
3258 ,14 ,3260 ,8
3263 ,11 ,3264 ,1
3267 ,7 ,3271 ,5
3272 ,13 ,3273 ,9
3274 ,7 ,3275 ,1
3277 ,15 ,3279 ,12
3280 ,11 ,3285 ,9
3287 ,11 ,3288 ,1
3290 ,12 ,3294 ,8
3297 ,10 ,3301 ,7
3303 ,6 ,3305 ,1
3307 ,12 ,3311 ,6
3313 ,10 ,3316 ,8
3318 ,15 ,3322 ,9
3324 ,12 ,3328 ,9
3331 ,5 ,3332 ,1
3335 ,13 ,3338 ,8
3341 ,12 ,3344 ,9
3345 ,15 ,3349 ,13
3351 ,14 ,3354 ,9
3356 ,9 ,3361 ,4
3364 ,7 ,3367 ,1
3370 ,9 ,3373 ,2
3375 ,11 ,3377 ,1
3379 ,7 ,3383 ,4
3386 ,8 ,3391 ,4
3394 ,10 ,3396 ,9
3398 ,9 ,3400 ,5
3401 ,13 ,3405 ,12
3407 ,11 ,3409 ,5
3411 ,9 ,3415 ,6
3418 ,15 ,3422 ,13
3425 ,12 ,3429 ,8
3430 ,12 ,3434 ,9
3437 ,14 ,3438 ,4
3439 ,5 ,3444 ,4
3445 ,5 ,3450 ,1
3451 ,12 ,3454 ,9
3457 ,9 ,3462 ,8
3464 ,11 ,3465 ,1
3466 ,11 ,3471 ,8
3473 ,13 ,3476 ,11
3477 ,8 ,3478 ,1
3480 ,8 ,3485 ,3
3487 ,10 ,3490 ,7
3492 ,5 ,3493 ,1
3494 ,9 ,3495 ,6
3497 ,6 ,3501 ,2
3502 ,5 ,3503 ,1
3506 ,13 ,3511 ,9
3513 ,10 ,3518 ,9
3520 ,12 ,3521 ,1
3524 ,9 ,3526 ,4
3527 ,11 ,3529 ,3
3532 ,7 ,3533 ,1
3535 ,13 ,3538 ,9
3540 ,11 ,3542 ,3
3544 ,5 ,3547 ,1
3550 ,8 ,3554 ,4
3557 ,15 ,3561 ,14
3562 ,15 ,3566 ,13
3568 ,12 ,3572 ,9
3573 ,15 ,3576 ,14
3577 ,10 ,3580 ,8
3582 ,6 ,3585 ,1
3588 ,9 ,3593 ,5
3595 ,15 ,3600 ,13
3603 ,10 ,3605 ,2
3607 ,6 ,3609 ,1
3611 ,9 ,3613 ,1
3615 ,15 ,3618 ,14
3620 ,10 ,3622 ,1
3625 ,13 ,3629 ,8
3631 ,13 ,3636 ,11
3639 ,6 ,3640 ,1
3642 ,5 ,3643 ,1
3644 ,14 ,3649 ,12
3651 ,15 ,3655 ,14
3658 ,15 ,3659 ,1
3661 ,12 ,3665 ,9
3668 ,7 ,3671 ,4
3673 ,5 ,3678 ,3
3681 ,11 ,3685 ,8
3687 ,8 ,3692 ,5
3694 ,10 ,3699 ,6
3702 ,6 ,3704 ,1
3706 ,14 ,3709 ,7
3711 ,12 ,3716 ,8
3717 ,11 ,3721 ,8
3724 ,9 ,3729 ,7
3731 ,8 ,3735 ,4
3738 ,14 ,3742 ,9
3745 ,10 ,3746 ,1
3749 ,14 ,3751 ,10
3754 ,11 ,3759 ,8
3762 ,6 ,3766 ,5
3769 ,8 ,3774 ,3
3777 ,11 ,3782 ,7
3783 ,5 ,3788 ,1
3789 ,14 ,3793 ,8
3794 ,14 ,3795 ,1
3798 ,5 ,3803 ,3
3805 ,10 ,3808 ,2
3810 ,8 ,3811 ,2
3813 ,11 ,3816 ,5
3817 ,15 ,3820 ,7
3822 ,9 ,3827 ,7
3828 ,10 ,3831 ,8
3834 ,12 ,3839 ,9
3842 ,11 ,3844 ,3
3847 ,14 ,3849 ,2
3851 ,11 ,3853 ,9
3856 ,14 ,3860 ,9
3862 ,6 ,3863 ,1
3865 ,12 ,3870 ,8
3871 ,6 ,3875 ,4
3876 ,9 ,3877 ,1
3879 ,7 ,3881 ,1
3882 ,6 ,3886 ,1
3889 ,12 ,3893 ,9
3894 ,7 ,3899 ,6
3900 ,8 ,3902 ,1
3904 ,5 ,3906 ,1
3908 ,7 ,3909 ,1
3911 ,6 ,3915 ,2
3917 ,6 ,3921 ,1
3923 ,11 ,3926 ,8
3929 ,7 ,3934 ,4
3935 ,12 ,3937 ,6
3940 ,7 ,3944 ,1
3947 ,8 ,3949 ,1
3950 ,15 ,3955 ,13
3956 ,11 ,3958 ,7
3959 ,5 ,3960 ,1
3963 ,7 ,3967 ,6
3969 ,5 ,3974 ,3
3977 ,6 ,3979 ,2
3980 ,13 ,3984 ,8
3985 ,10 ,3987 ,4
3988 ,13 ,3992 ,11
3994 ,6 ,3999 ,4
4000 ,8 ,4004 ,4
4007 ,11 ,4008 ,1
4011 ,14 ,4015 ,9
4018 ,12 ,4023 ,7
4026 ,5 ,4027 ,1
4030 ,14 ,4033 ,6
4035 ,10 ,4036 ,1
4039 ,13 ,4043 ,12
4046 ,6 ,4048 ,1
4051 ,8 ,4056 ,5
4059 ,7 ,4062 ,5
4065 ,6 ,4066 ,1
4068 ,14 ,4072 ,13
4075 ,12 ,4078 ,10
4081 ,13 ,4086 ,9
4088 ,6 ,4093 ,3
4094 ,12 ,4098 ,6
4099 ,7 ,4102 ,1
4105 ,12 ,4109 ,7
4112 ,6 ,4117 ,5
4120 ,5 ,4123 ,1
4126 ,11 ,4128 ,3
4130 ,5 ,4131 ,1
4133 ,8 ,4136 ,6
4138 ,11 ,4140 ,5
4142 ,8 ,4144 ,5
4146 ,13 ,4148 ,9
4151 ,9 ,4156 ,7
4158 ,14 ,4161 ,10
4163 ,11 ,4165 ,3
4168 ,5 ,4169 ,1
4172 ,7 ,4174 ,1
4175 ,15 ,4176 ,1
4179 ,5 ,4183 ,2
4185 ,13 ,4188 ,5
4189 ,9 ,4192 ,8
4194 ,11 ,4198 ,9
4200 ,7 ,4205 ,2
4208 ,11 ,4209 ,1
4211 ,13 ,4216 ,9
4218 ,7 ,4220 ,3
4221 ,10 ,4223 ,1
4224 ,13 ,4227 ,9
4228 ,5 ,4231 ,1
4234 ,10 ,4238 ,6
4239 ,9 ,4242 ,1
4245 ,15 ,4248 ,14
4249 ,14 ,4252 ,8
4254 ,14 ,4256 ,12
4259 ,13 ,4263 ,8
4264 ,5 ,4267 ,2
4269 ,8 ,4274 ,4
4276 ,15 ,4279 ,8
4281 ,10 ,4286 ,7
4288 ,10 ,4292 ,7
4295 ,9 ,4298 ,7
4300 ,7 ,4305 ,6
4306 ,8 ,4310 ,5
4312 ,8 ,4317 ,4
4319 ,8 ,4320 ,2
4321 ,13 ,4322 ,6
4323 ,10 ,4324 ,6
4325 ,14 ,4329 ,12
4330 ,8 ,4334 ,2
4337 ,15 ,4339 ,11
4340 ,10 ,4342 ,1
4345 ,14 ,4346 ,1
4348 ,5 ,4350 ,1
4352 ,13 ,4353 ,1
4354 ,12 ,4359 ,10
4362 ,12 ,4363 ,10
4366 ,14 ,4367 ,8
4370 ,7 ,4372 ,1
4373 ,12 ,4374 ,1
4377 ,9 ,4378 ,1
4380 ,9 ,4384 ,3
4387 ,11 ,4390 ,8
4393 ,7 ,4397 ,6
4400 ,14 ,4401 ,11
4403 ,9 ,4406 ,5
4408 ,13 ,4410 ,5
4413 ,13 ,4415 ,10
4416 ,12 ,4421 ,7
4424 ,10 ,4425 ,1
4426 ,14 ,4430 ,11
4433 ,14 ,4435 ,10
4436 ,9 ,4439 ,7
4441 ,12 ,4443 ,1
4444 ,7 ,4445 ,2
4447 ,9 ,4452 ,6
4453 ,10 ,4454 ,1
4457 ,7 ,4460 ,4
4461 ,5 ,4462 ,1
4465 ,5 ,4466 ,1
4468 ,9 ,4469 ,1
4471 ,14 ,4476 ,9
4478 ,10 ,4483 ,8
4484 ,10 ,4489 ,5
4490 ,8 ,4494 ,4
4496 ,13 ,4499 ,5
